date,city,country,lat,lon,temperature,humidity,rainfall,windspeed
20150101,Mumbai,IND,19.07,72.87,21.87,63.54,0.1,1.34
20150102,Mumbai,IND,19.07,72.87,21.64,69.24,0.01,1.66
20150103,Mumbai,IND,19.07,72.87,21.8,70.91,0.02,1.54
20150104,Mumbai,IND,19.07,72.87,23.61,64.48,0.0,2.14
20150105,Mumbai,IND,19.07,72.87,23.87,57.58,0.0,2.86
20150106,Mumbai,IND,19.07,72.87,23.31,56.39,0.0,1.89
20150107,Mumbai,IND,19.07,72.87,21.99,48.82,0.0,1.67
20150108,Mumbai,IND,19.07,72.87,21.65,44.4,0.0,2.08
20150109,Mumbai,IND,19.07,72.87,22.22,45.31,0.0,2.51
20150110,Mumbai,IND,19.07,72.87,22.16,42.27,0.0,2.73
20150111,Mumbai,IND,19.07,72.87,22.21,40.19,0.0,2.58
20150112,Mumbai,IND,19.07,72.87,22.31,41.28,0.0,2.32
20150113,Mumbai,IND,19.07,72.87,21.89,44.07,0.0,2.41
20150114,Mumbai,IND,19.07,72.87,22.01,46.79,0.0,1.72
20150115,Mumbai,IND,19.07,72.87,21.9,46.51,0.0,2.09
20150116,Mumbai,IND,19.07,72.87,22.45,47.91,0.0,2.17
20150117,Mumbai,IND,19.07,72.87,22.91,45.76,0.0,2.13
20150118,Mumbai,IND,19.07,72.87,22.97,47.38,0.0,2.09
20150119,Mumbai,IND,19.07,72.87,23.37,50.37,0.0,1.72
20150120,Mumbai,IND,19.07,72.87,22.8,62.36,0.0,1.68
20150121,Mumbai,IND,19.07,72.87,22.95,59.3,0.0,1.8
20150122,Mumbai,IND,19.07,72.87,22.82,70.74,0.32,2.01
20150123,Mumbai,IND,19.07,72.87,23.08,65.43,0.0,2.24
20150124,Mumbai,IND,19.07,72.87,23.86,58.52,0.04,1.81
20150125,Mumbai,IND,19.07,72.87,24.2,58.44,0.37,1.61
20150126,Mumbai,IND,19.07,72.87,22.79,63.29,0.0,2.19
20150127,Mumbai,IND,19.07,72.87,22.37,50.45,0.0,2.38
20150128,Mumbai,IND,19.07,72.87,22.79,53.47,0.0,1.84
20150129,Mumbai,IND,19.07,72.87,24.11,54.87,0.0,1.53
20150130,Mumbai,IND,19.07,72.87,25.46,47.17,0.0,2.62
20150131,Mumbai,IND,19.07,72.87,25.92,39.31,0.0,2.95
20150201,Mumbai,IND,19.07,72.87,24.84,42.04,0.0,1.88
20150202,Mumbai,IND,19.07,72.87,24.5,47.57,0.0,1.93
20150203,Mumbai,IND,19.07,72.87,25.65,42.05,0.0,1.86
20150204,Mumbai,IND,19.07,72.87,26.36,39.26,0.0,1.99
20150205,Mumbai,IND,19.07,72.87,26.03,37.0,0.0,2.15
20150206,Mumbai,IND,19.07,72.87,25.5,41.43,0.01,2.18
20150207,Mumbai,IND,19.07,72.87,25.03,47.95,0.0,1.86
20150208,Mumbai,IND,19.07,72.87,23.63,49.65,0.0,2.06
20150209,Mumbai,IND,19.07,72.87,24.68,36.79,0.0,2.48
20150210,Mumbai,IND,19.07,72.87,25.94,47.67,0.01,2.75
20150211,Mumbai,IND,19.07,72.87,25.83,48.71,0.03,1.79
20150212,Mumbai,IND,19.07,72.87,25.62,41.17,0.0,2.16
20150213,Mumbai,IND,19.07,72.87,26.17,33.99,0.0,2.29
20150214,Mumbai,IND,19.07,72.87,25.85,33.73,0.0,1.92
20150215,Mumbai,IND,19.07,72.87,25.92,38.81,0.0,1.97
20150216,Mumbai,IND,19.07,72.87,26.61,43.49,0.0,2.15
20150217,Mumbai,IND,19.07,72.87,26.6,38.74,0.0,2.2
20150218,Mumbai,IND,19.07,72.87,25.42,51.38,0.0,1.94
20150219,Mumbai,IND,19.07,72.87,25.99,54.73,0.0,1.86
20150220,Mumbai,IND,19.07,72.87,26.4,44.84,0.0,2.3
20150221,Mumbai,IND,19.07,72.87,28.81,26.17,0.0,2.49
20150222,Mumbai,IND,19.07,72.87,29.42,31.94,0.0,2.25
20150223,Mumbai,IND,19.07,72.87,28.38,36.36,0.0,2.48
20150224,Mumbai,IND,19.07,72.87,27.67,44.97,0.0,1.81
20150225,Mumbai,IND,19.07,72.87,26.17,57.32,0.0,2.47
20150226,Mumbai,IND,19.07,72.87,24.86,52.47,0.0,2.41
20150227,Mumbai,IND,19.07,72.87,24.56,50.67,0.0,2.02
20150228,Mumbai,IND,19.07,72.87,24.79,55.15,1.74,2.33
20150301,Mumbai,IND,19.07,72.87,22.17,79.43,40.68,2.9
20150302,Mumbai,IND,19.07,72.87,23.18,65.27,0.23,2.75
20150303,Mumbai,IND,19.07,72.87,21.5,58.64,0.0,2.15
20150304,Mumbai,IND,19.07,72.87,21.58,54.67,0.0,2.06
20150305,Mumbai,IND,19.07,72.87,23.2,54.4,0.0,1.92
20150306,Mumbai,IND,19.07,72.87,25.04,48.19,0.0,2.33
20150307,Mumbai,IND,19.07,72.87,26.01,42.11,0.0,2.49
20150308,Mumbai,IND,19.07,72.87,25.47,50.52,0.0,2.26
20150309,Mumbai,IND,19.07,72.87,26.35,51.9,0.0,1.96
20150310,Mumbai,IND,19.07,72.87,28.34,56.29,0.26,2.55
20150311,Mumbai,IND,19.07,72.87,28.81,54.17,0.18,1.74
20150312,Mumbai,IND,19.07,72.87,29.87,44.84,0.0,2.47
20150313,Mumbai,IND,19.07,72.87,28.96,49.4,0.77,2.31
20150314,Mumbai,IND,19.07,72.87,28.63,55.09,2.05,2.08
20150315,Mumbai,IND,19.07,72.87,26.61,64.82,1.24,1.88
20150316,Mumbai,IND,19.07,72.87,25.53,64.53,0.07,2.27
20150317,Mumbai,IND,19.07,72.87,25.93,45.05,0.0,2.53
20150318,Mumbai,IND,19.07,72.87,27.9,37.19,0.0,2.33
20150319,Mumbai,IND,19.07,72.87,29.91,41.02,0.02,2.71
20150320,Mumbai,IND,19.07,72.87,31.0,37.87,0.03,2.27
20150321,Mumbai,IND,19.07,72.87,31.39,39.88,0.19,1.99
20150322,Mumbai,IND,19.07,72.87,31.51,40.81,0.23,1.96
20150323,Mumbai,IND,19.07,72.87,31.31,40.13,0.12,1.66
20150324,Mumbai,IND,19.07,72.87,31.2,47.22,0.09,2.0
20150325,Mumbai,IND,19.07,72.87,32.92,39.01,0.07,1.94
20150326,Mumbai,IND,19.07,72.87,31.64,50.84,0.11,1.83
